Comment,Designator,Footprint,LCSC
2u2,"C9,C10,C16,C18",C_0603_1608Metric,C23630
10k,"R3,R4,R5,R6,R9,R10",R_0603_1608Metric, C25804
47uH,"L1,L2,L3,L4",L_0805_2012Metric,C14304
1.5A,FB1,L_1206_3216Metric,C16902
1k,"R1,R2,R8,R11,R21,R23,R25",R_0603_1608Metric,C21190
100n,"C1,C2,C3,C4,C5,C6,C7,C8,C12,C14,C15,C17,C20",C_0603_1608Metric,C14663
ME6212C18M5G,U7,SOT-23-5,C236669
green,"D3,D4,D5,D6,D8,D9",LED_0603_1608Metric,C72043
5k1,"R13,R14,R15,R16",R_0603_1608Metric,C23186
8k06 1%,"R17,R18",R_0603_1608Metric,C23112
1u,"C11,C13",C_0603_1608Metric,C15849
red,D1,LED_0603_1608Metric,C2286
10u,C21,C_0805_2012Metric,C15850
1M,"R7,R12",R_0603_1608Metric,C22935
Connector_USB_C_Receptacle_USB2.0,"J4,J5",USB_C_Receptacle_XKB_U262-16XN-4BVC11,C165948
yellow,"D2,D7,D10,D11",LED_0603_1608Metric,C72038
Schottky,"D12,D13",D_SMA,C22452
2k,"R24,R26",R_0603_1608Metric,C22975
10k,"R19,R20",R_0603_1608Metric,C25804
USB3320,"U5,U6",QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,C132156
10n,C19,C_0805_2012Metric,C1710
