Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,55.65,-138.6,90.0,top
C2,100n,C_0603_1608Metric,55.65,-54.85,90.0,top
C3,100n,C_0603_1608Metric,55.65,-82.6375,90.0,top
C4,100n,C_0603_1608Metric,55.525979,-110.519892,90.0,top
C5,100n,C_0603_1608Metric,55.65,-127.85,-90.0,top
C6,100n,C_0603_1608Metric,55.5,-44.675,-90.0,top
C7,100n,C_0603_1608Metric,55.45,-72.65,-90.0,top
C8,100n,C_0603_1608Metric,56.136737,-100.320543,-90.0,top
C9,2u2,C_0603_1608Metric,152.4,-60.35,-90.0,top
C10,2u2,C_0603_1608Metric,151.3,-90.5,180.0,top
C11,1u,C_0603_1608Metric,150.45,-70.95,-90.0,top
C12,100n,C_0603_1608Metric,137.97,-82.5,180.0,top
C13,1u,C_0603_1608Metric,157.75,-71.25,-90.0,top
C14,100n,C_0603_1608Metric,137.72,-53.69,180.0,top
C15,100n,C_0603_1608Metric,140.21,-80.73,180.0,top
C16,2u2,C_0603_1608Metric,146.825,-83.9,90.0,top
C17,100n,C_0603_1608Metric,139.45,-51.74,180.0,top
C18,2u2,C_0603_1608Metric,147.55,-54.67,90.0,top
C19,10n,C_0805_2012Metric,157.25,-102.0,0.0,top
C20,100n,C_0603_1608Metric,157.5,-99.25,0.0,top
C21,10u,C_0805_2012Metric,157.5,-97.25,0.0,top
D1,red,LED_0603_1608Metric,157.0,-128.6,180.0,top
D2,yellow,LED_0603_1608Metric,157.0,-122.816664,180.0,top
D3,green,LED_0603_1608Metric,157.0,-111.25,180.0,top
D4,green,LED_0603_1608Metric,157.0,-114.141666,180.0,top
D5,green,LED_0603_1608Metric,157.0,-117.033332,180.0,top
D6,green,LED_0603_1608Metric,157.0,-119.924998,180.0,top
D7,yellow,LED_0603_1608Metric,146.025,-101.02,180.0,top
D8,green,LED_0603_1608Metric,146.025,-103.597321,180.0,top
D9,green,LED_0603_1608Metric,146.025,-108.751964,180.0,top
D10,yellow,LED_0603_1608Metric,146.025,-106.174642,180.0,top
D11,yellow,LED_0603_1608Metric,157.0,-125.70833,180.0,top
D12,Schottky,D_SMA,156.9,-48.9,180.0,top
D13,Schottky,D_SMA,157.0,-94.0,180.0,top
FB1,1.5A,L_1206_3216Metric,160.5,-100.75,90.0,top
J1,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,132.25,-132.9,0.0,top
J2,Conn_02x32_Odd_Even,PinHeader_2x32_P2.54mm_Vertical,67.945,-41.91,0.0,top
J3,Conn_02x32_Odd_Even,PinHeader_2x32_P2.54mm_Vertical,128.65,-41.91,0.0,top
J4,Connector_USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,158.65,-85.85,90.0,top
J5,Connector_USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,158.65,-56.85,90.0,top
J6,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,99.0,-132.9,0.0,top
J7,Conn_01x26_Male,PinHeader_1x26_P2.54mm_Horizontal,80.01,-41.783,0.0,top
J8,Conn_01x01_Male,PinHeader_1x01_P2.54mm_Horizontal,124.25,-47.0,180.0,top
J9,Conn_01x01_Male,PinHeader_1x01_P2.54mm_Horizontal,124.25,-43.25,180.0,top
J10,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Horizontal,107.49,-39.31,90.0,top
J11,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Horizontal,93.64,-39.365,90.0,top
L1,47uH,L_0805_2012Metric,58.4,-136.85,-90.0,top
L2,47uH,L_0805_2012Metric,58.65,-53.09375,-90.0,top
L3,47uH,L_0805_2012Metric,58.45,-80.85,-90.0,top
L4,47uH,L_0805_2012Metric,58.55,-108.8125,-90.0,top
R1,1k,R_0603_1608Metric,135.8,-128.64,180.0,top
R2,1k,R_0603_1608Metric,135.8,-122.856664,180.0,top
R3,10k,R_0603_1608Metric,135.8,-111.29,180.0,top
R4,10k,R_0603_1608Metric,135.8,-114.181666,180.0,top
R5,10k,R_0603_1608Metric,135.8,-117.073332,180.0,top
R6,10k,R_0603_1608Metric,135.8,-119.964998,180.0,top
R7,1M,R_0603_1608Metric,157.7625,-79.25,0.0,top
R8,1k,R_0603_1608Metric,135.8,-101.027811,180.0,top
R9,10k,R_0603_1608Metric,135.8,-103.593358,180.0,top
R10,10k,R_0603_1608Metric,135.8,-108.724452,180.0,top
R11,1k,R_0603_1608Metric,135.8,-106.158905,180.0,top
R12,1M,R_0603_1608Metric,157.65,-63.85,0.0,top
R13,5k1,R_0603_1608Metric,151.2875,-87.2,180.0,top
R14,5k1,R_0603_1608Metric,151.725,-82.675,180.0,top
R15,5k1,R_0603_1608Metric,149.85,-58.3,180.0,top
R16,5k1,R_0603_1608Metric,150.22,-55.07,0.0,top
R17,8k06 1%,R_0603_1608Metric,144.8,-50.4,90.0,top
R18,8k06 1%,R_0603_1608Metric,146.05,-80.85,0.0,top
R19,10k,R_0603_1608Metric,149.7,-49.1,180.0,top
R20,10k,R_0603_1608Metric,151.2625,-88.9,180.0,top
R21,1k,R_0603_1608Metric,135.8,-125.74833,180.0,top
R23,1k,R_0603_1608Metric,149.9,-61.1,180.0,top
R24,2k,R_0603_1608Metric,146.3,-62.425,-90.0,top
R25,1k,R_0603_1608Metric,150.925,-77.3625,180.0,top
R26,2k,R_0603_1608Metric,148.51,-76.6375,90.0,top
TR1,PLT133_T8,PLT133_T8,48.416023,-126.551533,-90.0,top
TR2,PLT133_T8,PLT133_T8,48.430408,-43.357745,-90.0,top
TR3,PLT133_T8,PLT133_T8,48.406111,-71.121385,-90.0,top
TR4,PLT133_T8,PLT133_T8,48.32653,-98.843594,-90.0,top
U1,PLR135_T8,PLR135-T8_PLT133-T8,48.426023,-139.789033,90.0,top
U2,PLR135_T8,PLR135-T8_PLT133-T8,48.440408,-56.120245,90.0,top
U3,PLR135_T8,PLR135-T8_PLT133-T8,48.4,-83.85,90.0,top
U4,PLR135_T8,PLR135-T8_PLT133-T8,48.426023,-111.789033,90.0,top
U5,USB3320,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,142.65,-55.85,270.0,top
U6,USB3320,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,142.7,-84.875,270.0,top
U7,ME6212C18M5G,SOT-23-5,154.15,-71.3875,180.0,top
